,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
7963,0.968,1.0442286947141315,104,4.322668098488975,6.770914518274367,0.9621801784627481,11818.702636076432,2093.6021,2087.7709145182744,-6.416984638255778,64.79401120251713,187.1,0.8000000000000114,-42.08878800663962,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.62556,-0.9794188883623075,4379.0,0.6077723802914643,7.569302876639372e-16,673,485.9,1397458071,1318,140867,-2770045
7964,0.957,1.0323624595469254,104,4.322668098488975,7.580929568968713,1.0772872919746803,11728.60984942376,2094.3552,2089.5809295689687,-6.416984638255778,64.79392207523735,187.1,0.8000000000000114,-42.09065616254833,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.584718,-0.9641835000114439,2893.0,0.4015267175572519,5.000683540104522e-16,661,473.9,1397458071,1318,140778,-2770059
7965,0.962,1.0377562028047465,104,4.322668098488975,6.237134789116681,0.8863274596498639,11653.643250074201,2095.1047,2089.2371347891167,-6.416984638255778,64.79384890108906,187.1,0.8000000000000114,-42.09218955495078,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.551185,-0.9516746053057608,3289.0,0.45648854961832064,5.68518775091731e-16,659,471.9,1397458071,1318,140704,-2770071
7966,0.955,1.0302049622437972,104,4.322668098488975,7.679771296679974,1.0913331865066682,11795.35862108482,2093.6793,2088.67977129668,-6.416984638255778,64.79398795017545,187.1,0.8000000000000114,-42.08927543694716,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.614906,-0.9754446014152897,3675.0,0.5100624566273422,6.352406501861086e-16,668,480.9,1397458071,1318,140844,-2770049
7967,0.957,1.0323624595469254,104,4.322668098488975,8.4361800160259,1.1988225772834595,11821.824647659092,2093.4965,2089.436180016026,-6.416984638255778,64.7940134743467,187.1,0.8000000000000114,-42.08874038121451,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.62661,-0.9798105723583999,3124.0,0.433587786259542,5.399977663078648e-16,666,478.9,1397458071,1318,140870,-2770044
7968,0.957,1.0323624595469254,104,4.322668098488975,7.580929568968713,1.0772872919746803,11728.60984942376,2094.2416,2089.5809295689687,-6.416984638255778,64.79392207523735,187.1,0.8000000000000114,-42.09065616254833,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.584718,-0.9641835000114439,2893.0,0.4015267175572519,5.000683540104522e-16,661,473.9,1397458071,1318,140778,-2770059
7969,0.962,1.0377562028047465,104,4.322668098488975,6.237134789116681,0.8863274596498639,11653.643250074201,2095.001,2089.2371347891167,-6.416984638255778,64.79384890108906,187.1,0.8000000000000114,-42.09218955495078,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.551185,-0.9516746053057608,3289.0,0.45648854961832064,5.68518775091731e-16,659,471.9,1397458071,1318,140704,-2770071
7970,0.968,1.0442286947141315,104,4.322668098488975,6.770914518274367,0.9621801784627481,11818.702636076432,2093.5775,2087.7709145182744,-6.416984638255778,64.79401120251713,187.1,0.8000000000000114,-42.08878800663962,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.62556,-0.9794188883623075,4379.0,0.6077723802914643,7.569302876639372e-16,673,485.9,1397458071,1318,140867,-2770045
7971,0.957,1.0323624595469254,104,4.322668098488975,8.4361800160259,1.1988225772834595,11821.824647659092,2093.3601,2089.436180016026,-6.416984638255778,64.7940134743467,187.1,0.8000000000000114,-42.08874038121451,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.62661,-0.9798105723583999,3124.0,0.433587786259542,5.399977663078648e-16,666,478.9,1397458071,1318,140870,-2770044
7972,0.957,1.0323624595469254,104,4.322668098488975,8.4361800160259,1.1988225772834595,11821.824647659092,2093.4377,2089.436180016026,-6.416984638255778,64.7940134743467,187.1,0.8000000000000114,-42.08874038121451,23.72549686173874,0.9716231588257978,-0.0045121506819008166,-2.62661,-0.9798105723583999,3124.0,0.433587786259542,5.399977663078648e-16,666,478.9,1397458071,1318,140870,-2770044
7973,0.966,1.0387096774193547,104,5.653422287980754,0.08499656245112419,0.012273537277855958,11444.85653033711,2093.8186,2087.084996562451,-6.4172939663074375,64.7965623626036,180.8,0.39999999999997726,-42.09265137787247,25.673863326907156,0.9811246665368307,-0.006135923151542565,-2.556371,-0.990090603984075,3924.0,0.46697607997143875,6.964128171482037e-16,672,491.2,1397458071,1319,140666,-2769765
7974,0.946,1.0172043010752687,104,5.653422287980754,-0.8766494831070304,-0.1265885325269997,11649.534325456962,2091.9807,2085.123350516893,-6.4172939663074375,64.79676333008139,180.8,0.39999999999997726,-42.08843882308372,25.673863326907156,0.9811246665368307,-0.006135923151542565,-2.648468,-1.0257600644634504,2801.0,0.3333333333333333,4.971081296717938e-16,690,509.2,1397458071,1319,140868,-2769732
7975,0.969,1.0419354838709676,104,5.653422287980754,0.6286365613341331,0.09077536840615627,11559.441552255023,2092.7522,2087.628636561334,-6.4172939663074375,64.79667416230349,180.8,0.39999999999997726,-42.09030821916974,25.673863326907156,0.9811246665368307,-0.006135923151542565,-2.607607,-1.0099344694424643,4311.0,0.5130310603355944,7.650957326008936e-16,675,494.2,1397458071,1319,140779,-2769746
7976,0.966,1.0387096774193547,104,5.653422287980754,0.08499656245112419,0.012273537277855958,11444.85653033711,2093.4857,2087.084996562451,-6.4172939663074375,64.7965623626036,180.8,0.39999999999997726,-42.09265137787247,25.673863326907156,0.9811246665368307,-0.006135923151542565,-2.556371,-0.990090603984075,3924.0,0.46697607997143875,6.964128171482037e-16,672,491.2,1397458071,1319,140666,-2769765
7977,0.946,1.0172043010752687,104,5.653422287980754,-0.8766494831070304,-0.1265885325269997,11649.534325456962,2091.6376,2085.123350516893,-6.4172939663074375,64.79676333008139,180.8,0.39999999999997726,-42.08843882308372,25.673863326907156,0.9811246665368307,-0.006135923151542565,-2.648468,-1.0257600644634504,2801.0,0.3333333333333333,4.971081296717938e-16,690,509.2,1397458071,1319,140868,-2769732
7978,0.969,1.0419354838709676,104,5.653422287980754,0.6286365613341331,0.09077536840615627,11559.441552255023,2092.3886,2087.628636561334,-6.4172939663074375,64.79667416230349,180.8,0.39999999999997726,-42.09030821916974,25.673863326907156,0.9811246665368307,-0.006135923151542565,-2.607607,-1.0099344694424643,4311.0,0.5130310603355944,7.650957326008936e-16,675,494.2,1397458071,1319,140779,-2769746
7979,0.965,1.0376344086021505,104,5.653422287980754,-0.4605615371838212,-0.06650526835862064,11660.71288558294,2091.5209,2084.539438462816,-6.4172939663074375,64.79677376292004,180.8,0.39999999999997726,-42.08822006632897,25.673863326907156,0.9811246665368307,-0.006135923151542565,-2.653248,-1.0276113736384662,3197.0,0.38045935975246936,5.673883222280345e-16,693,512.2,1397458071,1319,140879,-2769730
7988,0.958,1.0278969957081545,104,5.20898865191078,-4.4119360484182835,-1.060363867419791,11539.219557665068,2089.134,2081.5880639515817,-6.417599242587005,64.79945774621254,175.8,1.5999999999999943,-42.08929958594547,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.644917,-1.043044162089144,3300.0,0.4008259443702174,5.933737592424271e-16,708,532.2,1397458071,1320,140811,-2769428
7989,0.959,1.028969957081545,104,5.20898865191078,-0.5286100152879953,-0.1270460301364895,11429.730355524578,2089.8689,2086.471389984712,-6.417599242587005,64.79935077096816,175.8,1.5999999999999943,-42.0915423322615,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.59591,-1.0237178598832515,2636.0,0.3201749058666343,4.739797664736479e-16,682,506.2,1397458071,1320,140703,-2769446
7990,0.969,1.0396995708154506,104,5.20898865191078,0.3471117718145251,0.08342477695707766,11629.312318447724,2087.9706,2086.3471117718145,-6.417599242587005,64.79954620835369,175.8,1.5999999999999943,-42.08744441839889,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.6855,-1.0590483925546232,3413.0,0.4145511964047127,6.136923152407284e-16,692,516.2,1397458071,1320,140900,-2769414
7991,0.973,1.0439914163090127,104,5.20898865191078,-0.7739846762269735,-0.18601932929239043,11550.236794109462,2088.6429,2085.226015323773,-6.417599242587005,64.79946869699414,175.8,1.5999999999999943,-42.089069960559584,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.649956,-1.0450313320202862,4056.0,0.4926515243532127,7.29310293177965e-16,693,517.2,1397458071,1320,140822,-2769427
7992,0.96,1.0300429184549356,104,5.20898865191078,-3.5765075935050845,-0.8595771520906131,11450.93926278539,2089.335,2083.423492406495,-6.417599242587005,64.7993714009559,175.8,1.5999999999999943,-42.0911098792746,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.605349,-1.0274402049874491,2696.0,0.32746265030972915,4.847683802780556e-16,696,520.2,1397458071,1320,140724,-2769443
7993,0.952,1.0214592274678111,104,5.20898865191078,-1.7728966576978564,-0.42609764417734164,11649.534325456962,2087.9325,2084.227103342302,-6.417599242587005,64.79956550622512,175.8,1.5999999999999943,-42.087039650533825,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.694338,-1.0625337285045013,2503.0,0.30402040568444066,4.500650058738773e-16,702,526.2,1397458071,1320,140920,-2769411
7994,0.952,1.0214592274678111,104,5.20898865191078,-1.7728966576978564,-0.42609764417734164,11649.534325456962,2087.4699,2084.227103342302,-6.417599242587005,64.79956550622512,175.8,1.5999999999999943,-42.087039650533825,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.694338,-1.0625337285045013,2503.0,0.30402040568444066,4.500650058738773e-16,702,526.2,1397458071,1320,140920,-2769411
7995,0.952,1.0214592274678111,104,5.20898865191078,-1.7728966576978564,-0.42609764417734164,11649.534325456962,2087.4686,2084.227103342302,-6.417599242587005,64.79956550622512,175.8,1.5999999999999943,-42.087039650533825,24.706354408494228,0.9633605354311281,-0.0045121506819008166,-2.694338,-1.0625337285045013,2503.0,0.30402040568444066,4.500650058738773e-16,702,526.2,1397458071,1320,140920,-2769411
8004,0.965,1.0073068893528183,104,4.10664828029232,-7.747299714945257,-1.183860319083822,11465.239857935812,2085.7839,2080.2527002850547,-6.417904349421363,64.80218091345736,166.9,0.5,-42.089557646031324,29.015607375522737,0.9759434089630987,-0.0045121506819008166,-2.654558,-1.0647441918700016,2887.0,0.3057938777671857,6.267438045041985e-16,718,551.1,1397458071,1321,140783,-2769120
8005,0.963,1.0052192066805845,104,4.10664828029232,-8.983479592949152,-1.3727602401744612,11660.71288558294,2084.0225,2078.016520407051,-6.417904349421363,64.80237266491147,166.9,0.5,-42.08553524332723,29.015607375522737,0.9759434089630987,-0.0045121506819008166,-2.742475,-1.1000077329629576,3074.0,0.32560110157822264,6.6733995671836025e-16,737,570.1,1397458071,1321,140976,-2769089
8007,0.96,1.0020876826722338,104,4.10664828029232,-9.15400452259928,-1.3988180545169095,11666.795618334967,2083.69,2077.8459954774007,-6.417904349421363,64.80237810850562,166.9,0.5,-42.08542101793665,29.015607375522737,0.9759434089630987,-0.0045121506819008166,-2.744971,-1.101008879482607,2576.0,0.2728524520707552,5.59228278629309e-16,738,571.1,1397458071,1321,140982,-2769088
8008,0.963,1.0052192066805845,104,4.10664828029232,-8.983479592949152,-1.3727602401744612,11660.71288558294,2083.8109,2078.016520407051,-6.417904349421363,64.80237266491147,166.9,0.5,-42.08553524332723,29.015607375522737,0.9759434089630987,-0.0045121506819008166,-2.742475,-1.1000077329629576,3074.0,0.32560110157822264,6.6733995671836025e-16,737,570.1,1397458071,1321,140976,-2769089
8019,0.975,1.0220125786163523,104,3.868637013437433,-8.517836195416749,-1.7288033234314564,11575.554630340614,2081.9309,2078.4821638045833,-6.418209835108879,64.80514874845248,170.4,7.299999999999983,-42.084682163297146,34.48583509403766,0.9799210652127229,-0.0045121506819008166,-2.776401,-1.1469930707883886,2857.0,0.2170477854592418,6.43974941404342e-16,750,579.6,1397458071,1322,141002,-2768772
8138,0.957,1.0041972717733474,104,4.95053410730576,-21.040234320797026,-1.955574877073534,12352.673597242016,2087.9757,2081.959765679203,-6.420354592270687,64.82479910084777,155.5,5.0,-42.07411819503284,37.36765901761797,0.9872518337206602,-0.006135923151542565,-3.11405,-1.2800948830592513,2588.0,0.19546827794561933,3.7461830140229913e-16,821,665.5,1397458071,1329,141398,-2766518
8139,0.941,0.9874081846799581,104,4.95053410730576,-20.832523121498525,-1.9362692554325496,12262.580805034477,2089.0871,2083.1674768785015,-6.420354592270687,64.82471117778161,155.5,5.0,-42.07596827251717,37.36765901761797,0.9872518337206602,-0.006135923151542565,-3.073651,-1.263488035648095,2591.0,0.19569486404833836,3.7505255754766503e-16,811,655.5,1397458071,1329,141309,-2766532
8140,0.957,1.0041972717733474,104,4.95053410730576,-21.040234320797026,-1.955574877073534,12352.673597242016,2087.9629,2081.959765679203,-6.420354592270687,64.82479910084777,155.5,5.0,-42.07411819503284,37.36765901761797,0.9872518337206602,-0.006135923151542565,-3.11405,-1.2800948830592513,2588.0,0.19546827794561933,3.7461830140229913e-16,821,665.5,1397458071,1329,141398,-2766518
8141,0.965,1.012591815320042,104,4.95053410730576,-19.9973439052701,-1.8586439082901036,12442.927669965778,2087.4644,2081.00265609473,-6.420354592270687,64.82488733607163,155.5,5.0,-42.07226104966293,37.36765901761797,0.9872518337206602,-0.006135923151542565,-3.154604307179586,-1.2967655727098995,2544.0,0.19214501510574017,3.6824921127026624e-16,830,674.5,1397458071,1329,141487,-2766503
8535,0.973,1.0156576200417538,102,4.407708292966864,-17.07599334232509,-1.4397888119234667,10160.186317189267,1763.9285,1756.924006657675,-6.517508228433374,65.63781119024367,143.1,7.700000000000017,-41.40598301658821,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.273345307179586,-2.510940277273641,9996.0,0.4996251312040786,9.505327503642192e-16,762,618.9,1397285433,1287,167872,-2672710
8536,0.946,0.9874739039665971,102,4.407708292966864,-15.103464694693685,-1.273472005567092,10185.500920426055,1764.2481,1758.8965353053063,-6.517508228433374,65.6378361985685,143.1,7.700000000000017,-41.40544674842448,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.284719307179586,-2.5196651235802836,9560.0,0.4778327585345129,9.090729385236029e-16,755,611.9,1397285433,1287,167897,-2672706
8537,0.942,0.9832985386221295,102,4.407708292966864,-17.38943504355848,-1.4662171341638783,10277.896769281155,1764.9477,1756.6105649564415,-6.517508228433374,65.6379277933531,143.1,7.700000000000017,-41.403482273432644,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.326326307179586,-2.551581307884878,4228.0,0.2113260358874394,4.020460652801039e-16,770,626.9,1397285433,1287,167988,-2672690
8538,0.946,0.9874739039665971,102,4.407708292966864,-15.103464694693685,-1.273472005567092,10185.500920426055,1764.5178,1758.8965353053063,-6.517508228433374,65.6378361985685,143.1,7.700000000000017,-41.40544674842448,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.284719307179586,-2.5196651235802836,9560.0,0.4778327585345129,9.090729385236029e-16,755,611.9,1397285433,1287,167897,-2672706
8539,0.942,0.9832985386221295,102,4.407708292966864,-17.38943504355848,-1.4662171341638783,10277.896769281155,1765.1737,1756.6105649564415,-6.517508228433374,65.6379277933531,143.1,7.700000000000017,-41.403482273432644,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.326326307179586,-2.551581307884878,4228.0,0.2113260358874394,4.020460652801039e-16,770,626.9,1397285433,1287,167988,-2672690
8540,0.898,0.9373695198329854,102,4.407708292966864,-15.81453037634492,-1.3334266092296854,10343.008556508112,1765.8786,1758.185469623655,-6.517508228433374,65.63799228963389,143.1,7.700000000000017,-41.4020986577558,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.355650307179586,-2.5740753638982397,3322.0,0.16604188534013095,3.1589333700579593e-16,767,623.9,1397285433,1287,168052,-2672678
8541,0.942,0.9832985386221295,102,4.407708292966864,-17.38943504355848,-1.4662171341638783,10277.896769281155,1765.3877,1756.6105649564415,-6.517508228433374,65.6379277933531,143.1,7.700000000000017,-41.403482273432644,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.326326307179586,-2.551581307884878,4228.0,0.2113260358874394,4.020460652801039e-16,770,626.9,1397285433,1287,167988,-2672690
8542,0.92,0.9603340292275575,102,4.407708292966864,-15.296106608584523,-1.28971490674228,10398.735500049994,1766.0783,1758.7038933914155,-6.517508228433374,65.63804756503566,143.1,7.700000000000017,-41.40091263421175,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.380781307179586,-2.593353024574539,4111.0,0.20547808267106513,3.909203818274615e-16,768,624.9,1397285433,1287,168107,-2672669
8543,0.92,0.9603340292275575,102,4.407708292966864,-15.296106608584523,-1.28971490674228,10398.735500049994,1766.2555,1758.7038933914155,-6.517508228433374,65.63804756503566,143.1,7.700000000000017,-41.40091263421175,44.38854914263929,0.9645469886759191,-0.008062975750598517,-3.380781307179586,-2.593353024574539,4111.0,0.20547808267106513,3.909203818274615e-16,768,624.9,1397285433,1287,168107,-2672669
8546,0.951,1.0095541401273886,102,5.373102566787245,-19.975603692233562,-1.6126589517707943,9836.308504718627,1759.6115,1754.0243963077664,-6.517848122261009,65.64035860798292,139.4,2.9000000000000057,-41.409997229995895,43.848959908661485,0.9546167664264917,-0.008062975750598517,-3.2037073071795863,-2.61053834256729,10280.0,0.7436880561383202,1.0812806303887175e-15,767,627.6,1397285433,1288,167667,-2672434
